"last_name, first_name","player_id","year","player_age","pa","k_percent","bb_percent","on_base_plus_slg","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent"
"Rutschman, Adley","668939","2024","26","638",16.1,9.1,"0.709",".258",".402",".309",".319",".328",".144",".330",".343",".301",".314","88.2","18.8",35.4,6.1,4.8,36.6,"98.081119454","93.149039684",60.1,12.1,28.9,27.5,72.5,50.1,"1298",63.9,7.4,87.9,49.9,43.4,17.1,44.5
"Rojas, Josh","668942","2024","30","476",22.7,9.7,"0.640",".224",".358",".286",".295",".305",".135",".322",".335",".301",".301","88.2","15.5",35.6,5.7,7.9,38.2,"97.946263631","93.225198599",66.9,15.7,22,52.3,47.2,47.6,"904",81.9,9,83.2,52.4,46.1,24.1,45.6
"Kreidler, Ryan","668952","2024","26","65",29.2,9.2,"0.369",".175",".255",".177",".232",".251",".079",".183",".274",".175",".258","82","13.2",17.5,5,2.5,22.5,"94.154266842","91.379689474",68.9,25.3,23.7,48.4,48.4,49.8,"131",91.7,9.1,72.5,50.2,43,31.1,46.4
"Mitchell, Garrett","669003","2024","25","224",31.7,11.2,"0.811",".233",".380",".351",".312",".324",".146",".480",".412",".400",".367","88.8","2.8",34.6,8.7,6.3,37,"100.952074833","94.510744",68.5,26.4,17.6,68.9,28.4,47.3,"421",80.2,9.1,71.7,52.7,44.8,34.3,44.4
"Melendez Jr., MJ","669004","2024","25","451",25.1,7.8,"0.673",".240",".430",".292",".317",".305",".190",".353",".391",".284",".331","91.1","14.6",29.1,8.4,9,45.2,"101.49620396","95.196771409",77.8,24.1,28.4,43.7,56.3,51.2,"945",86.1,7.4,75.7,48.8,43.4,29.5,52.5
"Marsh, Brandon","669016","2024","26","476",32.4,10.5,"0.747",".240",".417",".326",".328",".325",".177",".442",".446",".387",".381","91.6","13.8",40.7,10,11.9,47.4,"101.08883194","95.182442734",61.4,16.2,23.7,53.1,46.1,53.4,"1071",70.3,7.4,83.5,46.6,43.9,27.5,41.3
"Stowers, Kyle","669065","2024","26","209",35.4,6.2,"0.601",".223",".376",".265",".292",".284",".153",".372",".420",".336",".366","91","12.3",36.1,10.9,8.4,51.3,"102.156753559","95.709246525",78.5,27.1,32.6,55.7,44.3,52.4,"429",85.5,6.7,72.9,47.6,43.8,36.1,54.5
"Langeliers, Shea","669127","2024","26","534",27.2,7.7,"0.738",".244",".469",".315",".332",".308",".225",".400",".426",".315",".346","91.3","16.3",35.3,12.8,5.2,44,"102.05460686","95.451719446",69.5,19.7,30.7,49.4,50.6,51.7,"1030",75.8,7.7,80.3,48.3,43,29.2,49.5
"Campusano, Luis","669134","2024","25","299",13.7,6.7,"0.642",".244",".356",".282",".290",".299",".113",".294",".305",".266",".288","87.7","9.9",27.4,4.6,4.6,34.2,"98.345403475","93.277557745",69.1,14.6,31.8,34,66,48.8,"500",80.2,8.4,85.4,51.2,42.4,20.5,50.9
"Alvarez, Armando","669137","2024","29","39",20.5,5.1,"0.552",".267",".340",".248",".285",".305",".073",".286",".336",".310",".341","80.8","14.8",31,0,6.9,10.3,"91.562644","90.201070345",56.6,16.3,33.3,23.8,76.2,45.3,"63",55.6,6.5,83.7,54.7,48.9,18.8,46
"McCoy, Mason","669200","2024","29","57",33.3,8.8,"0.523",".203",".240",".241",".239",".278",".037",".319",".318",".333",".336","82.9","9.3",33.3,0,0,15.2,"93.636855714","90.870332143",56.9,13.6,33.6,56.4,43.6,50,"116",72.7,9.5,83.3,50,35.8,29.5,45.3
"Bliss, Ryan","669208","2024","24","71",31,7,"0.687",".224",".453",".300",".321",".292",".229",".403",".441",".341",".347","88.5","6.8",37.2,9.3,16.3,46.5,"100.3123185","94.910871282",77.9,25.7,21,60,36,45.9,"119",92.3,5,69.7,54.1,41.3,32.1,51.7
"Murphy, Sean","669221","2024","29","264",25.4,10.2,"0.636",".215",".406",".281",".308",".303",".191",".323",".365",".269",".300","88","10.5",25.7,9.6,4.2,36.5,"99.757961548","94.022077485",62.4,21.1,27.9,45.8,54.2,48.5,"517",76.6,7.2,78.9,51.5,43.8,28.4,45.6
"Senzel, Nick","669222","2024","29","267",22.8,10.5,"0.614",".234",".360",".273",".301",".318",".126",".302",".343",".263",".316","84","15.5",38.6,5.7,4.5,26.7,"95.746731264","91.876891724",66.6,15.9,24.5,49.1,50.9,46.4,"466",76.7,7.3,84.1,53.6,44.7,23.9,47.1
"Wells, Austin","669224","2024","24","414",21,11.4,"0.717",".244",".439",".315",".341",".341",".195",".343",".383",".296",".324","88.4","17.1",34.5,9.1,7.3,38.9,"99.723567259","94.070969368",73.2,19.9,25.5,48.3,51.2,50.1,"821",83.2,7.3,79.9,49.9,42.2,27.3,49.3
"Malloy, Justyn-Henry","669234","2024","24","230",37,10,"0.657",".180",".332",".291",".269",".272",".152",".410",".368",".345",".307","87.6","18.7",31.9,10.9,6.7,37.8,"98.290103167","93.208402605",65,27.9,19.7,69.2,30.8,46.7,"463",72.6,8.5,72.1,53.3,41.9,36.6,43.9
"Edman, Tommy","669242","2024","29","153",19.6,7.2,"0.711",".222",".330",".307",".271",".282",".108",".348",".299",".297",".280","87.6","11.4",31.5,3.6,5.4,35.1,"96.992259821","92.61181955",66.5,14.8,25.8,47.9,52.1,49.9,"283",75,8.5,84.7,50.1,42.2,24,46.2
"Smith, Will","669257","2024","29","544",19.3,9.4,"0.760",".243",".451",".326",".333",".326",".208",".363",".374",".311",".310","89.4","18.7",38.3,10.8,8.4,42,"99.318269153","93.929159392",66.5,15.5,26.3,34.2,65.8,50.4,"1146",78.2,7.5,84.5,49.6,43.9,20.9,46.2
"Suwinski, Jack","669261","2024","25","277",28.5,9.7,"0.588",".223",".369",".260",".295",".302",".146",".315",".372",".266",".328","88.9","12.9",28.8,8.8,4.7,38.2,"100.854161429","94.49330497",67.5,18.1,22.9,58.3,41.7,47,"524",89.4,7.6,81.7,53,45,27.4,46.5
"Espinal, Santiago","669289","2024","29","391",13.8,6.1,"0.651",".259",".347",".285",".289",".308",".088",".302",".307",".287",".304","85.9","15",35,1.9,4.2,24.1,"94.957566883","91.492088339",68.8,9.4,28,28.8,70.2,48.6,"732",80.6,8.2,90.2,51.4,41.1,14.8,49
"Miranda, Jose","669304","2024","26","429",15.4,4.2,"0.763",".259",".402",".328",".306",".301",".143",".367",".339",".336",".310","88.9","15.5",33.9,5.9,7.7,38.9,"99.359747765","93.786600855",70.9,12.6,35.6,40,60,52.9,"815",73.1,7,87.4,47.1,40.1,22.5,52.3
"Teodosio, Bryce","669326","2024","25","12",41.7,0,"0.166",".128",".150",".073",".120",".128",".023",".126",".205",".143",".219","78.9","5.9",28.6,0,0,14.3,"88.9589775","90.009901429",86.4,57.9,38.1,37.5,50,48.8,"21",100,7,42.1,51.2,46.5,51.9,62.8
"Thompson, Bubba","669352","2024","26","18",61.1,0,"0.278",".176",".271",".119",".191",".176",".096",".305",".492",".286",".452","85.7","-9.6",28.6,14.3,0,28.6,"94.7179175","92.04236",73,44.4,42.5,70.6,11.8,51.9,"40",100,3.9,48.1,48.1,41.6,54.5,57.1
"Gorman, Nolan","669357","2024","24","402",37.6,8.5,"0.671",".213",".445",".290",".312",".282",".232",".431",".471",".343",".363","88.5","20.3",40.3,16.7,5.1,38.6,"100.727790741","94.443953953",70.8,29,30.3,62.3,37.7,48.9,"780",80,6.6,70.7,51.1,45.2,38.7,51
"Edwards, Xavier","669364","2024","24","303",17.2,10.9,"0.820",".254",".328",".359",".297",".334",".073",".396",".310",".401",".313","86.1","6.7",37.6,1.8,3.7,24.3,"95.052217333","91.536547476",70.2,12.7,24.8,28.6,67.3,50,"592",85.9,7.8,86.5,50,42.7,16.9,47.5
"Johnson, Bryce","669369","2024","28","73",16.4,9.6,"0.524",".253",".303",".243",".287",".328",".050",".239",".299",".255",".312","86.1","7.4",37,0,0,24.1,"95.470755652","91.923185778",73.4,10.6,27.4,37.8,59.5,51.3,"135",81,8,89.4,48.7,40.7,18.3,49.8
"Hiura, Keston","669374","2024","27","27",37,0,"0.296",".194",".233",".131",".185",".194",".038",".207",".294",".235",".308","82.2","6.3",35.3,0,5.9,23.5,"95.10337","92.050639412",68.1,28.1,41.3,57.9,42.1,49.5,"46",50,2.2,71.9,50.5,53.8,39.2,54.8
"Burger, Jake","669394","2024","28","579",25.9,5.4,"0.761",".258",".482",".325",".337",".309",".225",".415",".432",".344",".358","91.3","13",32.4,12.3,7.7,46.8,"103.619986856","96.171144407",70.1,18.9,36.5,49.4,50.6,52.8,"1099",78.2,6,81.1,47.2,43,30.1,52.4
"Allen, Nick","669397","2024","25","105",19,4.8,"0.463",".208",".255",".207",".225",".247",".046",".229",".253",".221",".262","84.4","8.9",25,1.3,0,17.5,"93.887057838","90.966985405",66.3,11.9,27.3,40.5,52.4,43.3,"154",72.7,6.2,86.6,56.7,43,18.8,49.4
"Schmitt, Casey","669477","2024","25","113",22.1,3.5,"0.760",".244",".456",".323",".310",".275",".212",".398",".381",".325",".315","89.2","16.5",31.3,8.4,7.2,36.1,"99.223205238","93.803955783",69.1,11.2,36.8,49.3,50.7,51.6,"193",73.3,8,88.8,48.4,45.2,25,52.4
"Shewmake, Braden","669699","2024","26","67",14.9,1.5,"0.337",".180",".264",".144",".196",".192",".084",".160",".223",".143",".211","86.5","14.3",28.6,3.6,3.6,26.8,"95.829561786","92.007375636",71.1,13.6,37,48.6,48.6,46.7,"100",81.3,7.5,84,53.3,47.2,24.6,55.1
"Smith, Josh","669701","2024","26","592",20.4,7.8,"0.731",".243",".356",".323",".304",".325",".113",".361",".334",".333",".316","87.8","15.4",33.7,3.7,5.7,37.1,"98.306997711","93.25999596",66.9,14.9,25.9,40.5,58.1,48.3,"1125",77.1,8.1,84,51.7,43.7,21.7,47.1
"Triolo, Jared","669707","2024","26","446",26.5,9.4,"0.611",".225",".336",".275",".289",".307",".112",".320",".343",".302",".320","88.4","13.4",38.8,5.3,5,39.1,"99.388421871","93.892534424",70,19.6,25.1,49.5,50.5,49.7,"876",81.7,8,79.6,50.3,45.2,27.4,47.7
"Hays, Austin","669720","2024","28","255",23.1,3.5,"0.699",".237",".369",".303",".288",".288",".132",".368",".347",".337",".316","88.9","14.9",30.2,6.7,7.8,40.2,"100.415422697","94.347982429",72.6,18.1,35.9,52,48,49.5,"418",70.7,10.9,81.9,50.5,42,29.1,54.4
"Call, Alex","669743","2024","29","113",16.8,10.6,"0.950",".250",".375",".412",".320",".343",".125",".460",".331",".425",".310","88","12.5",28.7,5,6.3,32.5,"97.21422775","92.66518325",65,15,19.5,32.6,63,47.9,"236",77.1,7.1,83.8,52.1,38.7,18.8,43.2
"Toglia, Michael","669911","2024","25","458",32.1,11.8,"0.767",".250",".521",".329",".365",".340",".272",".444",".508",".341",".393","92.1","15.1",39.2,17.3,8.6,50.2,"102.673791797","96.069366471",66.7,22.5,27.3,59.7,39.9,54.9,"1055",79.7,6.9,77.5,45.1,44.1,34.9,45.1
"Lopez, Nicky","670032","2024","29","445",15.1,8.3,"0.606",".230",".295",".275",".271",".303",".065",".279",".274",".290",".277","85","5.6",30,1.5,1.5,16.9,"94.065401402","91.042138226",68.6,13.5,27.9,34.2,64.9,49.5,"806",73,8.7,86,50.5,42.8,19.4,48.5
"Raley, Luke","670042","2024","29","455",29.7,5.9,"0.783",".226",".432",".339",".320",".306",".206",".445",".414",".362",".338","90.1","13.5",31.5,11,8.1,41.8,"101.696067615","95.042152538",75.2,23.6,27.9,64.4,34.7,49.4,"846",86.7,7.9,76.2,50.6,44,34.5,51.8
"Brooks, Trenton","670092","2024","28","29",20.7,13.8,"0.361",".175",".273",".186",".260",".289",".098",".139",".252",".158",".230","87.2","16.2",31.6,5.3,0,26.3,"97.285603333","92.717795",66,18.2,23.3,50,50,54.5,"60",66.7,5.5,81.8,45.5,48.2,27.7,42.7
"Short, Zack","670097","2024","29","88",27.3,15.9,"0.453",".176",".272",".228",".280",".321",".096",".197",".292",".196",".268","88.6","21.2",34.7,4.1,8.2,26.5,"96.634716957","92.551010889",63.8,23.9,13.3,41.7,58.3,46.3,"181",77.8,9.2,73.9,53.7,44.5,26.6,40.4
"Mastrobuoni, Miles","670156","2024","28","106",16,6.6,"0.469",".269",".374",".214",".303",".315",".106",".218",".333",".232",".322","87.4","13.9",32.9,2.4,6.1,31.7,"96.319052927","92.222572963",56.8,14.8,26,32,68,50.3,"192",69.7,8.6,85.2,49.7,37.2,20.3,41.5
"Mervis, Matt","670223","2024","26","28",28.6,3.6,"0.302",".127",".206",".137",".162",".161",".080",".168",".208",".167",".187","87.1","10.5",16.7,5.6,0,27.8,"96.347507778","92.580262353",77.8,26.2,27.3,66.7,33.3,44.9,"44",88.9,9.2,73.8,55.1,39.8,35.2,55.1
"Misner, Kameron","670224","2024","26","15",66.7,0,"0.134",".094",".106",".059",".087",".094",".012",".176",".261",".200",".282","78","20",40,0,0,0,"85.82176","88.891866",65.7,39.1,40,50,50,46.2,"30",83.3,9.2,60.9,53.8,55.4,42.9,53.8
"Wallner, Matt","670242","2024","26","261",36.4,9.2,"0.895",".237",".473",".385",".359",".353",".237",".575",".521",".452",".414","92.8","21.6",38.1,17.5,10.3,53.2,"104.61196127","96.920236746",71.7,31.3,26,56.4,43.6,52.3,"539",85.9,6.2,68.8,47.7,42.2,38.4,47.8
"Stevenson, Cal","670276","2024","27","27",14.8,11.1,"0.708",".239",".375",".314",".310",".324",".136",".320",".316",".300",".287","85.6","12.2",25,10,0,25,"95.791164","92.100612632",51.9,14.8,22,18.2,81.8,49,"50",64.3,13.7,81.5,51,41.2,15.8,37.3
"Alvarez, Yordan","670541","2024","27","635",15,10.9,"0.959",".305",".608",".402",".414",".391",".303",".444",".461",".369",".367","93.1","18.3",35.4,14.5,7.6,49.7,"104.097105087","96.703519522",68,11.1,30.5,36.5,63.5,53.9,"1221",79.1,6.1,88.5,46.1,43.5,19.9,47.8
"Paredes, Isaac","670623","2024","25","641",16.4,11.9,"0.739",".224",".348",".327",".308",".336",".124",".329",".302",".291",".277","85","22.4",37,4.5,7.2,27.1,"95.875582928","91.952619865",64.7,11,26.5,31.1,68.9,52.3,"1491",72.4,7.6,89,47.7,42.4,17.2,44.7
"Walls, Taylor","670764","2024","27","252",26.6,12.3,"0.530",".188",".267",".245",".256",".287",".079",".262",".280",".260",".268","86.1","18.2",29.9,3.2,5.2,24,"95.086734605","91.544710263",69.3,18.6,20.3,47.6,52.4,49.3,"507",86.6,9.4,80.3,50.7,42.3,25,45.1
"Friedl Jr., TJ","670770","2024","28","341",15.2,7.6,"0.690",".231",".326",".305",".295",".321",".095",".309",".295",".269",".285","86","16.7",29.9,3.2,5.6,31.5,"96.990036","92.527458326",61.8,10.8,24,36,63.3,48.7,"626",75.2,8.2,88.5,51.3,43.2,17.6,43.4
"Soto, Livan","670869","2024","24","16",18.8,18.8,"0.683",".274",".373",".318",".359",".410",".099",".302",".367",".300",".356","85.1","22.1",40,10,0,20,"93.906438","90.954791",65.7,4.3,22.6,42.9,57.1,47,"31",66.7,4.5,95.7,53,39.4,13.3,45.5
"Herrera, Iván","671056","2024","24","259",20.5,9.7,"0.800",".294",".461",".351",".369",".372",".166",".404",".430",".388",".387","89.3","9.2",38.2,9,6.7,42.1,"100.658165843","94.599725311",60,15.8,26.6,45.9,54.1,49,"508",71.6,8.5,84.2,51,41.1,24.8,43.6
"Kennedy, Buddy","671083","2024","25","26",26.9,15.4,"0.689",".300",".456",".301",".395",".411",".156",".338",".501",".267",".446","88.8","12.6",60,13.3,6.7,53.3,"98.66279125","93.740957333",58.5,10.5,20.9,42.9,57.1,50.8,"67",70,7.6,89.5,49.2,45.5,19.2,39.4
"Baker, Darren","671117","2024","25","14",21.4,0,"1.143",".216",".254",".494",".206",".216",".037",".629",".262",".636",".275","86.7","6.2",27.3,0,0,27.3,"96.036506","92.018253",56,14.3,50,57.1,42.9,35.9,"14",100,7.7,85.7,64.1,53.8,28.6,53.8
"Casas, Triston","671213","2024","24","243",31.7,12.3,"0.799",".220",".457",".342",".330",".320",".237",".468",".447",".378",".346","90.2","10.5",35.6,13.3,7.4,45.2,"101.435410588","95.112485926",65.8,26,23.1,50,50,49.8,"494",70.1,6.8,74,50.2,43.4,32.2,44.5
"Ramos, Heliot","671218","2024","24","518",26.1,7.1,"0.791",".253",".491",".339",".340",".310",".238",".434",".436",".372",".353","91.5","10.4",34.3,14.5,5.5,47.5,"102.620742924","95.895956716",72.3,18.3,29.9,51.9,48.1,51.8,"1037",83.1,7.1,81.7,48.2,40.1,28.7,50.3
"Waters, Drew","671221","2024","25","19",31.6,10.5,"0.566",".107",".145",".269",".202",".248",".038",".302",".173",".300",".171","77.9","3.8",20,0,0,20,"88.577112","90.088648",78,21.9,22.6,58.3,41.7,56.4,"53",75,4.3,78.1,43.6,53.2,31.8,46.8
"García, Luis","671277","2024","24","528",16.3,5.1,"0.762",".280",".460",".328",".333",".317",".180",".374",".380",".340",".338","89.1","8.2",32.8,8,5.8,41.7,"100.167127696","94.249397672",69,12.6,36,36.4,62.7,52.3,"984",74.6,7.3,86.8,47.7,42.6,21.3,51.7
"Rodriguez, Johnathan","671286","2024","24","40",35,22.5,"0.486",".132",".160",".253",".254",".327",".028",".229",".232",".235",".240","91.3","-10.8",11.8,0,0,47.1,"102.62447","96.220577647",65.8,28.8,28.1,63,37,54.9,"96",40,5.7,71.2,45.1,45.7,40.5,45.1
"Freeman, Tyler","671289","2024","25","383",13.8,7.3,"0.626",".239",".342",".283",".303",".332",".103",".268",".295",".246",".282","87.7","13",30.7,3.2,6.7,34.6,"98.573015071","93.423975986",64.5,9.9,29.1,30.3,68.2,50,"690",76.4,8,89.5,50,46.1,16.2,46.9
"Butler, Lawrence","671732","2024","23","451",23.9,7.8,"0.807",".265",".486",".345",".347",".323",".221",".426",".430",".351",".360","91.1","11.3",35.1,11,5.8,47.4,"101.824301046","95.302256275",69.1,19.6,27.3,44.3,55.3,51.1,"928",74.4,6.9,80.3,48.9,45.6,26.8,47.7
"Harris II, Michael","671739","2024","23","470",20,4.9,"0.722",".288",".470",".312",".345",".330",".181",".368",".411",".332",".367","90.5","7.5",33.5,10,8.3,47,"103.329018908","96.053474224",69.7,18.2,39.6,37.7,62,48.5,"818",73.7,7.9,81.5,51.5,44.4,25,55.1
"Black, Tyler","672012","2024","23","57",29.8,12.3,"0.561",".185",".225",".265",".250",".299",".040",".299",".273",".313",".283","83","16.4",31.3,0,3.1,15.6,"93.370421875","90.91031625",66.4,17.7,20,45.8,54.2,50.2,"120",100,7.5,82.3,49.8,46,24.3,43.1
"Bailey, Patrick","672275","2024","25","448",22.3,8.7,"0.637",".259",".404",".281",".321",".326",".145",".321",".378",".305",".346","91.3","12.1",37.9,5.5,7.1,43,"100.739347483","94.770639073",70,15.6,25.1,46.3,53.2,48.8,"869",85.8,7.5,84,51.2,41.4,23.4,48.1
"Siani, Michael","672279","2024","24","334",27.5,6.3,"0.570",".205",".266",".257",".241",".265",".061",".320",".297",".329",".298","84.4","5.1",32.6,2.3,2.3,22.6,"95.786961649","91.898789433",64.8,22.6,29.2,46.2,50.9,44.9,"578",77.1,8.5,74.6,55.1,43.1,28.9,48.9
"Kelenic, Jarred","672284","2024","24","449",29.6,7.1,"0.679",".243",".418",".294",".309",".298",".175",".388",".412",".337",".357","89.8","16",38.2,9.9,8.8,45.2,"100.297571631","94.504780603",69.2,23.2,29.8,57.8,41.8,48.9,"860",80,7.7,76.7,51.1,42.5,33.3,49.9
"Arias, Gabriel","672356","2024","24","161",32.9,3.7,"0.608",".223",".375",".263",".275",".258",".152",".372",".390",".337",".342","89.7","5.6",35.6,7.9,6.9,36.6,"101.274794118","94.824434059",80.1,28.6,40.1,57.7,41.4,47.9,"277",93.6,8.1,70.1,52.1,44.8,37.8,60.9
"Kirk, Alejandro","672386","2024","25","386",13.2,9.1,"0.678",".257",".397",".297",".324",".332",".140",".300",".336",".289",".306","89.4","10.8",34.6,6.7,7,40.9,"99.802023893","94.269440505",65.7,9.8,28.3,28.7,71.3,51.1,"764",76.2,7,90.2,48.9,42.7,15.7,46.6
"Moreno, Gabriel","672515","2024","24","351",14.8,11.7,"0.733",".260",".397",".325",".329",".350",".138",".331",".337",".316",".311","90","8.8",33.6,6.6,5.9,41,"99.887726484","94.221263359",59.2,15,21.6,29.1,70.9,47.8,"733",66.4,9.3,85,52.2,44.4,18.5,41.2
"Campero, Gustavo","672569","2024","26","48",16.7,0,"0.619",".231",".308",".271",".254",".263",".076",".305",".283",".289",".280","83.8","7.7",28.9,2.6,5.3,15.8,"94.768809474","91.504922162",78.3,18.1,36.5,29,64.5,48,"85",83.3,6.8,79.2,52,44.1,21.4,58.2
"Garcia, Maikel","672580","2024","24","626",16.5,6.7,"0.613",".264",".376",".270",".303",".314",".111",".292",".335",".279",".321","90.4","6.4",34.1,3.7,4.8,42.8,"100.050927426","94.39492241",63.6,10.8,21.2,31,67.8,47.7,"1125",74.7,9.7,88.5,52.3,41.1,15.5,43.4
"Lopez, Otto","672640","2024","25","434",17.3,5.8,"0.690",".277",".402",".302",".316",".320",".125",".341",".358",".330",".339","88","5.4",30.4,5.1,4.8,38.9,"99.482984485","93.902266182",70.4,12.2,32,43.3,56.7,49.5,"765",75.4,7.9,87.1,50.5,41.4,21.8,51.4
"Berroa, Steward","672642","2024","25","45",31.1,17.8,"0.549",".146",".192",".268",".242",".298",".046",".285",".233",".304",".234","84.7","16.3",26.1,0,0,21.7,"94.69544","91.366067273",57.1,21.2,18.5,41.2,52.9,50.3,"92",100,4.9,73.1,49.7,42.1,26.1,37.7
"Perdomo, Geraldo","672695","2024","24","388",14.9,9.3,"0.718",".230",".315",".317",".280",".307",".085",".331",".281",".324",".275","87","16.9",28.9,3.1,3.1,25.8,"96.084793623","92.044093913",58.9,7.6,19.3,27.5,71.1,46.5,"735",75,8.1,89.6,53.5,46.8,12,40.5
"Peraza, Oswald","672724","2024","24","11",27.3,9.1,"0.773",".244",".535",".329",".362",".313",".291",".419",".470",".286",".349","87","5.9",42.9,14.3,0,28.6,"97.08963","93.497784286",68.4,7.7,33.3,71.4,28.6,52.5,"21",100,12.5,92.3,47.5,37.5,30,50
"Canario, Alexander","672744","2024","24","28",39.3,7.1,"0.797",".208",".388",".350",".299",".292",".180",".551",".449",".500",".371","88","10.8",28.6,14.3,7.1,42.9,"102.803072857","95.401536429",63.8,35.1,23.3,80,20,42.6,"43",80,5,64.9,57.4,45.5,44.7,46.5
"Pérez, Wenceel","672761","2024","24","425",21.6,7.5,"0.683",".243",".359",".299",".292",".302",".116",".348",".338",".315",".318","88.4","18",37.7,4.3,6.3,30.6,"97.264471429","92.757975085",65,15.2,28.4,33.3,66.7,51.7,"898",64.6,7.3,84.2,48.3,42.7,20.9,46.1
"Sosa, Lenyn","672820","2024","24","369",20.9,3.3,"0.642",".282",".432",".280",".321",".312",".150",".337",".392",".324",".362","89","12.3",42.2,6.1,9,41.2,"99.355197445","93.909530839",67.9,13,37.3,32.4,67.6,49.8,"686",74.4,6.5,86.8,50.2,44,19.8,52.7
"Diaz, Yainer","673237","2024","25","619",17.3,3.9,"0.766",".300",".465",".329",".340",".327",".165",".383",".397",".360",".363","90.2","8.9",35,7.6,8.4,47.5,"101.297056214","95.034359505",77.7,13.6,42.6,40.2,59.8,53.8,"1145",85.6,6.5,86.4,46.2,40.1,24,58.8
"Robert Jr., Luis","673357","2024","26","425",33.2,6.6,"0.657",".215",".380",".285",".283",".272",".165",".399",".396",".348",".337","90.1","13.5",35.6,9.9,5.1,40.7,"101.232868968","94.886076944",72.7,23.4,35.9,58.4,41.6,53.3,"858",83.5,7.1,76.6,46.7,45.7,36.1,53.1
"Kim, Ha-Seong","673490","2024","28","470",16.4,12.3,"0.700",".249",".360",".308",".316",".348",".111",".316",".326",".286",".310","87.9","15.1",36.6,4.8,4.8,35.4,"98.621780994","93.412597329",55.2,13.3,18.6,24.9,74.6,47,"932",70.8,8.1,86.4,53,44.9,15.9,38
"Suzuki, Seiya","673548","2024","29","585",27.4,10.8,"0.848",".258",".463",".365",".348",".346",".205",".468",".442",".407",".374","91.7","16.2",38.8,11.5,10.1,49.2,"102.565369326","95.834191408",59.6,16.6,20.7,46.1,53.9,51.4,"1289",70.9,7.5,83.4,48.6,42.3,24.5,39.6
"Jung, Josh","673962","2024","26","188",25.5,4.3,"0.719",".245",".410",".311",".296",".280",".165",".398",".378",".359",".333","86.2","12.2",38.2,9.9,4.6,39.7,"97.932886515","93.114510916",68.9,23.4,35.5,48,52,50.8,"352",71.7,7.6,76.6,49.2,41.1,31.9,51.9
"Wendzel, Davis","673995","2024","27","49",24.5,2,"0.397",".201",".388",".176",".268",".234",".187",".206",".336",".171",".272","85.4","17.8",25.7,8.6,5.7,28.6,"97.160134118","92.678413235",65.3,21.9,33.3,37.5,62.5,42.4,"72",88.2,10,78.1,57.6,44.1,26.1,51.8
"Hurtubise, Jacob","674441","2024","26","68",26.5,8.8,"0.538",".192",".255",".253",".265",".307",".063",".268",".288",".270",".288","82.8","20.6",39,0,2.4,14.6,"92.700199444","90.510765278",60.9,16.3,23.8,32.3,67.7,46.3,"130",68.2,7.8,80.4,53.7,42,20.3,43.8
"Williams, Alika","675961","2024","25","96",22.9,3.1,"0.541",".232",".313",".237",".254",".266",".081",".289",".313",".277",".311","87.2","15.7",38.6,4.3,2.9,27.1,"96.808036364","92.542401077",67.5,15.5,30.3,45.5,52.3,43.2,"145",73.3,8.9,81.4,56.8,43.2,23.1,51.5
"Westburg, Jordan","676059","2024","25","447",21.7,4.9,"0.793",".284",".498",".340",".355",".331",".215",".410",".432",".344",".371","91.1","13.1",37.4,11.8,9,46.1,"101.801873375","95.272487",71.6,20.7,30.4,49.2,50.4,50,"817",80.7,6.7,79.3,50,42.4,29.2,51
"Amaya, Jacob","676070","2024","25","72",38.9,5.6,"0.413",".180",".227",".190",".205",".226",".047",".274",".299",".300",".306","87.8","6.3",30,2.5,0,32.5,"97.4944915","92.840182",54.2,20.2,19.2,50,50,48.5,"146",54.5,7.3,77.4,51.5,46.8,27.7,37.2
"DeLoach, Zach","676113","2024","25","75",28,10.7,"0.621",".211",".267",".279",".259",".297",".056",".334",".304",".304",".310","87.4","3",30.4,0,4.3,32.6,"97.363794545","92.708014091",71.7,15.8,24.5,67.6,32.4,46.6,"139",81.3,10.7,84.2,53.4,38.6,27.7,49.7
"Noda, Ryan","676116","2024","28","111",33.3,12.6,"0.466",".163",".271",".223",".254",".278",".109",".243",".304",".224",".269","86.2","16",23.7,5.1,10.2,33.9,"98.772266786","93.479950357",62.5,26.5,20,58.3,39.6,48.1,"240",85.7,8.4,73.5,51.9,44.9,33.8,42.1
"DeLuca, Jonny","676356","2024","25","362",21.3,6.6,"0.609",".235",".330",".269",".277",".294",".095",".305",".317",".282",".306","84.6","16.2",32.7,3.9,4.7,28,"96.24111608","92.14905868",71.5,17,37.8,36.1,62.8,52.3,"704",83.3,6.7,82.3,47.7,42.7,24,53.8
"Velázquez, Nelson","676369","2024","25","230",26.5,8.3,"0.640",".217",".405",".280",".307",".294",".188",".335",".377",".279",".310","88.2","17.4",29.9,8.8,6.8,38.1,"99.364038514","93.836443129",70.6,23.3,25.6,64.5,35.5,53.6,"484",93.3,6.6,76.7,46.4,40.9,35.5,46.5
